ensgene,YM.16wk.8,YM.16wk.3,YM.16wk.4,YM.16wk.1,SM.16wk.6,SM.16wk.5,SM.16wk.2,WT.16wk.7,WT.16wk.6,WT.16wk.2,YI.6wk.4,YI.6wk.1,YI.6wk.3,YI.6wk.2
ENSNFUG00015000851,415,350,657,586,635,627,513,579,551,576,576,686,603,621
ENSNFUG00015000877,73,80,92,121,46,133,326,120,53,279,61,96,73,59
ENSNFUG00015000883,0,2,1,0,2,3,0,0,0,1,2,0,3,2
ENSNFUG00015000908,290,274,368,395,361,388,254,424,341,294,175,262,295,255
ENSNFUG00015000916,242,144,239,280,244,212,187,259,346,299,232,229,246,193
ENSNFUG00015000917,1,0,1,1,2,0,0,1,1,1,1,7,1,3
ENSNFUG00015000927,52,36,44,45,65,65,44,58,58,72,110,122,69,91
ENSNFUG00015000929,1,2,1,1,0,1,1,1,0,0,3,4,1,2
ENSNFUG00015000934,1,11,1,0,2,1,2,1,1,1,0,3,2,3
ENSNFUG00015000935,236,158,213,137,203,236,144,337,347,213,280,189,233,177
ENSNFUG00015000942,407,336,560,585,638,659,437,460,516,534,628,675,591,546
ENSNFUG00015000944,456,302,617,520,668,538,397,646,698,426,703,973,630,812
ENSNFUG00015000948,2,5,7,12,13,10,9,5,5,8,8,14,6,6
ENSNFUG00015000967,14,6,16,59,9,17,27,11,18,18,17,24,31,11
ENSNFUG00015000970,107,87,126,119,153,132,141,176,214,172,172,186,134,155
ENSNFUG00015000974,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSNFUG00015000977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015000979,4,16,16,21,16,30,14,14,14,14,39,35,26,28
ENSNFUG00015000987,171,128,347,284,236,214,297,248,286,271,331,293,281,282
ENSNFUG00015000992,29,39,32,30,33,35,26,52,38,50,29,20,30,37
ENSNFUG00015001004,64,42,53,60,59,58,49,92,76,66,55,61,52,42
ENSNFUG00015001007,21,16,34,40,13,30,30,20,20,18,24,24,28,28
ENSNFUG00015001015,1155,1216,1487,1719,1673,1645,1108,1631,1592,1661,1618,1315,1661,1114
ENSNFUG00015001018,64,47,118,122,115,92,65,75,88,81,91,115,99,78
ENSNFUG00015001023,69,31,67,65,56,70,43,47,49,66,54,41,56,39
ENSNFUG00015001024,71,74,83,156,97,87,60,70,105,87,148,134,141,117
ENSNFUG00015001026,2,5,0,5,6,6,3,3,3,4,7,3,9,4
ENSNFUG00015001044,8,6,7,11,8,10,8,11,8,9,11,13,6,7
ENSNFUG00015001101,23,49,53,48,45,49,39,31,28,40,33,46,44,34
ENSNFUG00015001140,1290,1190,1613,1231,1190,1328,1223,1781,1805,1756,1181,992,1424,843
ENSNFUG00015001157,144,203,319,251,195,295,187,198,164,184,140,154,178,135
ENSNFUG00015001212,478,510,865,837,877,902,660,718,631,735,748,854,827,721
ENSNFUG00015001213,5948,5325,8355,7370,8581,8955,6853,9154,8839,8605,7340,6721,8102,5656
ENSNFUG00015001215,20,91,37,25,93,34,28,26,23,33,108,181,46,163
ENSNFUG00015001317,185,134,227,246,195,208,157,224,224,223,204,193,195,158
ENSNFUG00015001338,8,4,11,4,8,9,7,3,8,8,6,7,11,11
ENSNFUG00015001351,27,31,72,43,49,30,52,30,51,50,76,70,61,69
ENSNFUG00015001354,283,181,271,328,343,328,208,338,393,371,334,364,285,320
ENSNFUG00015001361,195,153,243,237,269,254,175,244,202,251,296,247,254,215
ENSNFUG00015001372,9,5,11,14,14,12,3,10,9,10,9,11,6,9
ENSNFUG00015001374,18384,14132,20189,25604,16441,16837,18932,20945,24484,26368,19028,17484,19235,14834
ENSNFUG00015001381,249,159,268,281,341,316,303,369,383,329,306,299,317,270
ENSNFUG00015001388,593,612,694,635,993,850,424,530,711,535,341,330,478,263
ENSNFUG00015001389,538,358,486,589,656,613,482,697,699,659,602,664,599,576
ENSNFUG00015001405,742,564,877,867,926,974,903,1075,1167,1023,880,834,995,806
ENSNFUG00015001415,0,2,0,0,1,2,2,0,0,0,1,1,1,0
ENSNFUG00015001451,76,54,61,54,217,72,90,93,137,80,341,558,154,451
ENSNFUG00015001458,10627,7975,10993,10525,14424,15249,9821,14998,14994,14103,11519,11533,12553,10024
ENSNFUG00015001469,805,439,681,1058,997,821,647,918,1147,997,604,828,974,761
ENSNFUG00015001516,225,170,249,397,288,294,287,312,292,285,194,237,248,211
ENSNFUG00015001526,436,178,361,394,436,377,338,414,537,479,413,460,430,422
ENSNFUG00015001538,140,107,146,217,146,147,133,197,173,195,117,144,150,117
ENSNFUG00015001543,122,54,104,105,125,92,95,178,206,157,143,160,155,121
ENSNFUG00015001545,1091,531,1054,1174,1038,847,894,1184,1531,1144,1097,1293,1027,1051
ENSNFUG00015001550,158,86,159,182,159,144,147,172,188,191,165,211,154,165
ENSNFUG00015001556,316,204,311,377,353,310,273,398,514,419,364,386,368,329
ENSNFUG00015001561,2,5,1,251,3,15,2,2,1,3,4,2,102,5
ENSNFUG00015001563,1,5,2,1,0,4,3,2,2,2,10,1,5,4
ENSNFUG00015001570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015001571,0,2,0,0,1,1,0,1,0,0,0,0,0,0
ENSNFUG00015001586,18,10,17,23,34,16,5,25,13,20,43,100,40,73
ENSNFUG00015001603,48,12,27,31,57,26,19,54,92,22,43,105,39,85
ENSNFUG00015001625,2,9,3,2,4,2,4,11,3,3,6,7,2,3
ENSNFUG00015001634,5,8,16,26,26,20,14,15,11,9,21,20,19,22
ENSNFUG00015001647,0,1,0,0,0,1,0,0,1,0,0,1,0,2
ENSNFUG00015001652,1631,1450,2305,2863,2637,2779,2259,2637,2539,2617,2280,2243,2551,1998
ENSNFUG00015001665,218,139,302,318,265,242,206,263,273,269,221,252,275,218
ENSNFUG00015001688,147,101,178,204,179,207,117,194,198,188,158,174,152,144
ENSNFUG00015001690,84,81,109,163,96,112,119,114,108,160,163,144,133,131
ENSNFUG00015001693,1235,935,936,1035,1318,1136,1097,1551,1898,1819,1344,1403,1432,1235
ENSNFUG00015001698,85,65,76,89,108,92,86,110,123,116,132,160,127,126
ENSNFUG00015001703,103,91,44,60,199,175,42,158,106,83,199,313,154,268
ENSNFUG00015001704,3,6,8,4,4,4,3,4,5,0,6,1,7,5
ENSNFUG00015001708,265,180,291,375,326,289,244,235,270,279,320,366,344,365
ENSNFUG00015001716,0,5,0,0,0,2,1,1,3,1,0,2,2,1
ENSNFUG00015001719,247,192,228,225,264,222,278,341,401,351,297,333,275,295
ENSNFUG00015001721,25,14,25,38,53,40,26,25,28,44,13,27,20,12
ENSNFUG00015001732,566,501,628,763,744,702,537,808,925,864,665,734,780,623
ENSNFUG00015001735,461,262,502,425,447,470,400,537,655,530,633,628,438,477
ENSNFUG00015001739,490,403,551,567,836,644,374,565,518,494,711,1059,551,919
ENSNFUG00015001741,359,195,332,341,325,324,282,419,488,406,288,299,384,261
ENSNFUG00015001745,24,17,29,17,21,23,31,36,27,29,21,38,38,26
ENSNFUG00015001747,143,78,103,131,131,118,93,134,159,159,143,159,130,117
ENSNFUG00015001749,2,14,10,10,8,14,8,7,6,4,12,14,14,7
ENSNFUG00015001753,0,1,1,4,2,1,0,1,2,1,4,3,2,3
ENSNFUG00015001755,7,9,3,2,14,8,2,21,8,6,26,27,19,28
ENSNFUG00015001757,35,36,43,47,81,60,49,41,30,34,63,135,38,110
ENSNFUG00015001772,9,7,9,9,15,9,5,5,6,12,29,34,13,38
ENSNFUG00015001774,155,110,151,187,259,200,162,208,199,195,215,332,234,247
ENSNFUG00015001783,0,6,2,1,5,2,5,2,6,2,4,11,6,10
ENSNFUG00015001794,0,4,1,2,0,2,0,1,1,1,1,4,1,1
ENSNFUG00015001795,9,5,2,3,5,4,4,10,4,10,6,4,3,4
ENSNFUG00015001797,660,791,969,840,735,960,567,902,850,748,398,509,671,461
ENSNFUG00015001798,1,0,2,1,1,1,0,3,2,2,0,0,0,0
ENSNFUG00015001804,1324,902,1054,1071,1178,1282,977,1592,1730,1549,1016,1022,1282,838
ENSNFUG00015001805,28,23,28,68,67,55,18,39,24,38,31,37,32,27
ENSNFUG00015001807,12,5,9,11,12,17,14,14,10,11,20,6,13,17
ENSNFUG00015001809,1,2,1,0,0,1,1,1,2,0,2,0,1,3
ENSNFUG00015001810,1325,805,897,978,1302,1269,1045,1883,2137,1874,1456,1448,1369,1308
ENSNFUG00015001812,1,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSNFUG00015001816,520,571,637,712,865,897,738,787,788,893,642,606,683,570
ENSNFUG00015001818,104,78,145,155,148,130,114,135,100,131,202,250,115,251
ENSNFUG00015001824,52,56,23,22,151,77,25,96,94,69,162,257,97,237
ENSNFUG00015001830,754,611,1042,843,891,1018,778,1106,1030,911,877,792,827,689
ENSNFUG00015001842,228,196,302,372,264,387,244,336,266,247,181,181,313,183
ENSNFUG00015001848,35,24,52,44,43,48,40,40,38,32,63,58,50,53
ENSNFUG00015001856,331,204,208,273,321,279,234,464,480,444,419,415,373,316
ENSNFUG00015001861,788,642,1020,1119,1381,1090,902,1079,1048,1106,1603,2335,1197,1903
ENSNFUG00015001863,54,36,65,67,36,60,67,61,86,75,74,66,65,58
ENSNFUG00015001868,0,1,0,1,1,0,0,0,1,0,1,0,0,0
ENSNFUG00015001877,3,6,3,4,5,4,3,4,2,2,5,4,3,3
ENSNFUG00015001884,1,1,4,3,1,4,3,2,4,0,4,4,6,2
ENSNFUG00015001888,5,7,14,15,14,14,11,19,10,7,12,18,20,16
ENSNFUG00015001890,40,39,59,34,45,55,61,53,26,64,99,66,72,51
ENSNFUG00015001893,198,151,205,118,157,186,144,270,261,246,207,181,184,141
ENSNFUG00015001905,2218,1498,1822,1263,1797,2068,1420,3737,3828,2562,2123,1417,1720,1101
ENSNFUG00015001909,36,13,51,33,40,36,33,37,49,33,49,50,58,33
ENSNFUG00015001913,209,199,281,256,228,225,260,282,299,314,289,251,270,196
ENSNFUG00015001941,1632,1610,1964,1581,1498,2098,1433,2474,1814,2136,1324,869,1560,767
ENSNFUG00015001951,698,448,759,869,646,729,746,927,992,1104,633,756,825,603
ENSNFUG00015001958,35,37,45,64,53,46,56,48,52,56,48,56,64,43
ENSNFUG00015001997,540,418,440,777,704,726,546,511,639,734,506,621,766,573
ENSNFUG00015002001,29,9,32,189,47,23,33,16,76,16,32,43,83,30
ENSNFUG00015002002,2178,1936,3315,1877,1966,2899,2034,3348,2391,2714,2426,1059,2183,917
ENSNFUG00015002026,4,4,12,8,13,8,10,11,14,15,9,15,10,8
ENSNFUG00015002027,0,0,0,1,2,1,0,0,0,1,7,4,2,4
ENSNFUG00015002031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002034,113,88,181,155,123,133,120,130,115,160,163,155,155,137
ENSNFUG00015002037,0,3,1,0,0,0,3,0,0,0,1,1,1,0
ENSNFUG00015002040,3,4,4,5,0,2,4,7,3,2,3,2,6,6
ENSNFUG00015002047,6,1,8,9,36,6,5,10,7,9,45,93,11,87
ENSNFUG00015002054,27,24,16,28,65,40,34,63,40,32,90,116,55,99
ENSNFUG00015002058,177,174,214,199,209,207,194,210,238,214,278,256,231,228
ENSNFUG00015002069,3,2,1,0,0,2,2,4,1,1,1,0,3,0
ENSNFUG00015002074,679,390,748,766,629,656,595,755,836,837,503,503,606,436
ENSNFUG00015002100,97,56,111,122,110,131,91,112,119,124,95,128,98,105
ENSNFUG00015002101,2309,2099,4016,3203,3237,3239,2993,3428,3123,2874,3565,3552,3169,3295
ENSNFUG00015002104,2,3,1,2,11,2,0,0,0,2,5,30,2,27
ENSNFUG00015002126,213,162,201,216,338,257,186,305,262,269,368,475,264,405
ENSNFUG00015002129,13,10,24,33,14,33,28,24,34,30,15,14,23,16
ENSNFUG00015002145,762,463,748,579,843,717,802,1152,1312,897,1159,1180,925,1080
ENSNFUG00015002213,17,21,30,21,27,29,16,19,25,19,38,42,31,24
ENSNFUG00015002220,69,69,99,128,145,124,94,85,67,115,133,233,124,188
ENSNFUG00015002252,0,4,0,0,1,0,0,0,0,1,40,2,0,1
ENSNFUG00015002265,84,67,162,129,114,129,106,107,153,123,103,108,150,99
ENSNFUG00015002271,0,5,0,1,0,2,0,0,0,1,1,1,1,1
ENSNFUG00015002273,66,52,88,96,110,114,78,69,78,112,83,108,98,93
ENSNFUG00015002280,102,118,216,166,169,218,167,209,182,162,209,165,195,129
ENSNFUG00015002288,985,442,642,851,978,895,513,961,1162,822,704,816,878,693
ENSNFUG00015002298,55,56,86,60,103,72,90,104,115,78,136,184,98,175
ENSNFUG00015002341,160,159,251,282,317,330,166,209,205,315,290,332,348,283
ENSNFUG00015002343,13,18,15,13,41,37,32,25,15,23,34,33,30,24
ENSNFUG00015002387,259,192,355,313,288,301,292,305,438,356,275,330,326,273
ENSNFUG00015002412,4,7,7,5,15,9,7,7,1,4,46,46,11,54
ENSNFUG00015002413,2,3,0,1,4,7,0,6,2,0,4,6,4,6
ENSNFUG00015002414,374,224,286,303,357,382,299,478,505,380,374,399,396,340
ENSNFUG00015002416,3,5,10,7,5,12,2,6,6,4,5,6,7,5
ENSNFUG00015002422,2,4,20,1,4,9,35,1,0,5,2,1,0,3
ENSNFUG00015002424,0,3,1,8,0,1,4,0,0,1,0,0,1,1
ENSNFUG00015002425,146,159,260,144,100,180,94,124,107,138,75,97,131,69
ENSNFUG00015002428,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002442,13,19,25,17,14,24,23,29,31,22,28,25,24,28
ENSNFUG00015002446,432,310,541,658,651,566,495,580,611,611,613,688,538,604
ENSNFUG00015002448,32706,4747,13761,28261,26470,23043,15027,35625,51556,15675,47736,21436,29023,18521
ENSNFUG00015002457,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSNFUG00015002459,2,5,7,6,7,6,12,4,3,2,8,10,7,6
ENSNFUG00015002464,1968,851,1900,2589,1999,1669,1114,2004,2759,2351,1173,1721,2014,1366
ENSNFUG00015002465,144,171,218,239,262,300,268,200,211,193,387,411,321,362
ENSNFUG00015002466,938,559,1062,1113,934,957,692,1068,1139,1084,831,939,1021,816
ENSNFUG00015002479,0,2,0,0,0,0,0,0,1,0,0,0,2,1
ENSNFUG00015002481,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSNFUG00015002482,20,31,65,42,45,32,27,32,23,18,36,63,24,40
ENSNFUG00015002483,1687,735,1794,2564,1714,1449,1258,1819,2520,1903,1266,1368,1632,1121
ENSNFUG00015002485,1,4,0,0,0,0,0,1,0,0,0,3,0,2
ENSNFUG00015002487,552,271,563,725,842,703,415,736,873,775,946,966,745,778
ENSNFUG00015002529,96,83,132,142,111,119,111,131,145,135,126,132,130,104
ENSNFUG00015002534,58,32,64,48,76,59,52,83,84,37,76,75,65,64
ENSNFUG00015002537,0,1,1,3,9,0,0,0,0,0,10,22,0,19
ENSNFUG00015002539,1,730,0,0,2,1,0,0,1,1,0,0,0,1
ENSNFUG00015002552,210,129,271,299,297,283,238,255,307,243,237,318,309,298
ENSNFUG00015002555,834,497,863,945,1063,893,549,929,1140,827,834,1043,895,965
ENSNFUG00015002562,160,82,158,185,153,158,115,160,150,145,136,183,163,142
ENSNFUG00015002581,2,5,12,14,2,5,9,3,11,7,5,5,6,6
ENSNFUG00015002586,92,73,27,22,194,125,30,135,89,62,225,430,112,330
ENSNFUG00015002589,10,8,11,11,9,8,8,3,6,12,19,13,10,10
ENSNFUG00015002624,28,14,29,29,27,28,21,34,62,23,20,34,41,27
ENSNFUG00015002627,53,47,77,78,84,66,58,79,83,73,80,93,57,93
ENSNFUG00015002630,110,98,134,115,121,142,115,179,158,131,126,141,143,120
ENSNFUG00015002635,29,22,45,32,32,39,25,44,32,43,44,42,41,36
ENSNFUG00015002639,489,354,630,556,591,653,457,581,608,553,507,491,511,383
ENSNFUG00015002640,149,129,201,172,271,193,172,194,204,182,260,402,235,356
ENSNFUG00015002646,15,8,11,3,17,13,15,6,20,12,20,28,11,21
ENSNFUG00015002648,0,2,1,0,0,1,1,0,0,1,2,0,1,0
ENSNFUG00015002650,84,56,68,54,88,86,57,99,90,79,56,69,70,64
ENSNFUG00015002657,179,123,211,158,190,191,172,235,266,271,247,254,202,217
ENSNFUG00015002669,6,2,5,5,2,6,2,1,0,4,0,5,2,1
ENSNFUG00015002671,58,95,127,91,178,167,131,137,84,116,163,146,156,134
ENSNFUG00015002678,359,297,433,384,506,504,446,574,554,509,443,445,461,360
ENSNFUG00015002685,42,94,157,100,170,197,143,168,85,144,162,140,172,135
ENSNFUG00015002690,19,40,53,54,54,66,50,41,39,57,76,68,80,48
ENSNFUG00015002698,214,186,288,278,289,243,235,231,236,260,396,386,306,310
ENSNFUG00015002707,0,6,0,0,2,0,0,1,0,0,2,6,0,1
ENSNFUG00015002710,585,453,634,754,716,659,529,825,963,807,928,765,825,677
ENSNFUG00015002715,160,383,283,362,284,270,312,164,106,179,640,502,807,414
ENSNFUG00015002722,1,0,1,0,0,3,3,1,1,1,3,2,1,0
ENSNFUG00015002723,17,25,26,28,29,34,25,25,21,22,28,32,28,24
ENSNFUG00015002727,745,455,663,828,622,577,493,779,957,794,425,483,625,406
ENSNFUG00015002728,102,55,108,146,104,118,88,127,120,110,130,138,107,112
ENSNFUG00015002731,701,520,811,1120,650,662,677,695,832,960,594,649,735,536
ENSNFUG00015002733,5,7,10,11,7,15,15,5,6,10,4,3,6,4
ENSNFUG00015002740,549,520,997,814,789,776,607,746,646,666,719,785,700,683
ENSNFUG00015002743,993,953,1541,1453,1526,1633,1362,2039,1935,1662,1362,1308,1704,1093
ENSNFUG00015002745,4,5,5,3,11,6,3,4,5,4,2,10,5,6
ENSNFUG00015002747,719,433,499,722,761,659,532,1027,1196,1082,923,822,844,706
ENSNFUG00015002751,245,186,313,275,329,328,163,371,321,346,308,259,316,213
ENSNFUG00015002764,314,173,211,234,284,239,287,354,424,386,330,278,295,274
ENSNFUG00015002774,143,104,131,174,166,175,181,163,220,247,158,156,180,136
ENSNFUG00015002775,2,4,1,9,6,3,6,4,7,5,3,9,4,6
ENSNFUG00015002797,6,0,1,0,4,1,2,4,7,1,7,3,5,3
ENSNFUG00015002800,100,72,100,118,117,108,88,134,149,132,143,177,105,145
ENSNFUG00015002804,66,44,58,58,135,102,52,75,60,51,90,138,83,109
ENSNFUG00015002810,157,85,144,211,181,131,103,153,168,150,115,94,136,76
ENSNFUG00015002813,3027,1849,2080,2605,2599,2755,1994,3241,4135,3905,2357,2932,3358,2498
ENSNFUG00015002820,10,14,25,14,14,14,16,18,16,12,16,18,14,15
ENSNFUG00015002824,186,151,290,239,247,240,277,234,227,261,204,226,198,181
ENSNFUG00015002828,8,9,11,13,18,17,14,11,18,11,15,20,10,13
ENSNFUG00015002829,0,1,1,0,0,1,4,0,0,2,1,1,0,1
ENSNFUG00015002831,32,28,49,38,39,38,30,39,26,37,36,35,37,26
ENSNFUG00015002839,1,1,2,1,0,4,6,0,0,0,47,1,2,1
ENSNFUG00015002841,148,120,179,425,217,208,131,120,122,119,103,115,233,125
ENSNFUG00015002845,1166,766,1488,1853,1729,1611,1152,1364,1465,1368,1107,1468,1491,1229
ENSNFUG00015002847,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002850,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002853,132,157,255,187,133,178,100,200,249,218,80,124,159,100
ENSNFUG00015002854,588,332,366,463,438,469,317,478,591,869,359,426,368,367
ENSNFUG00015002857,2,2,2,0,0,1,0,1,3,0,0,0,1,0
ENSNFUG00015002859,130,121,282,212,129,153,159,138,146,205,130,129,155,126
ENSNFUG00015002864,325,233,376,534,322,406,269,261,240,387,215,253,326,235
ENSNFUG00015002866,278,209,374,391,341,334,412,308,328,313,366,392,316,308
ENSNFUG00015002874,20,10,14,12,27,16,18,19,15,21,17,29,24,29
ENSNFUG00015002875,14,11,12,16,13,11,16,10,14,10,11,11,2,11
ENSNFUG00015002879,2090,1572,1330,2077,3276,2485,1454,1916,2554,2141,4964,4250,3975,3658
ENSNFUG00015002887,172,134,230,202,197,205,156,250,248,257,283,133,184,119
ENSNFUG00015002891,268,216,306,375,291,287,280,354,363,388,342,365,357,340
ENSNFUG00015002893,9,14,27,8,13,21,9,16,18,30,14,10,13,14
ENSNFUG00015002898,3,0,5,1,2,1,1,1,2,0,3,2,3,1
ENSNFUG00015002907,11,7,33,31,19,16,13,14,14,15,19,15,26,18
ENSNFUG00015002908,359,365,536,501,634,543,413,448,444,522,605,850,505,706
ENSNFUG00015002913,16,22,18,14,23,14,11,13,19,16,19,13,16,9
ENSNFUG00015002918,44,30,57,64,65,50,60,58,53,44,70,83,51,59
ENSNFUG00015002924,641,432,766,813,679,706,597,673,721,730,654,570,721,508
ENSNFUG00015002927,30,24,35,37,37,46,18,38,36,21,32,31,28,25
ENSNFUG00015002937,2243,1097,2342,2941,1970,2199,1172,2061,2422,2380,1240,1825,2149,1645
ENSNFUG00015002938,14,11,22,19,27,18,12,18,21,25,14,22,26,16
ENSNFUG00015002942,564,417,680,725,673,711,523,719,749,733,670,689,686,547
ENSNFUG00015002944,553,245,461,685,493,496,455,684,900,691,565,609,565,521
ENSNFUG00015002954,723,626,983,1120,1076,1080,738,1047,1074,1005,932,991,1129,819
ENSNFUG00015002956,162,93,181,194,196,167,161,149,191,223,263,222,183,198
ENSNFUG00015002958,24,17,42,22,67,20,24,27,43,42,110,165,70,149
ENSNFUG00015002961,13,7,14,15,5,30,21,14,23,25,10,14,14,8
ENSNFUG00015002962,163,708,1560,100,42,243,64,66,37,117,31,258,35,186
ENSNFUG00015002965,0,0,1,3,2,4,5,1,0,1,2,1,3,0
ENSNFUG00015002966,151,86,202,234,164,174,150,150,204,196,134,173,184,106
ENSNFUG00015002968,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSNFUG00015002970,57,43,55,60,51,50,46,74,74,70,73,52,55,58
ENSNFUG00015002972,795,667,952,1153,1006,909,827,920,1089,1210,740,925,990,787
ENSNFUG00015002975,119,110,209,115,116,138,122,168,150,130,85,71,113,66
ENSNFUG00015002977,790,406,822,876,897,805,661,1035,1125,1058,745,749,663,672
ENSNFUG00015002979,484,449,664,641,686,705,509,704,713,716,736,665,708,541
ENSNFUG00015002980,1,2,1,1,3,2,2,4,3,2,0,1,1,1
ENSNFUG00015002982,82,64,76,104,140,125,64,94,80,64,112,122,112,101
ENSNFUG00015002983,17,18,14,22,29,24,18,16,22,12,20,22,19,18
ENSNFUG00015002989,701,462,1001,790,943,897,522,814,879,650,289,446,581,401
ENSNFUG00015003002,1,6,1,4,2,5,4,3,5,5,4,4,5,8
ENSNFUG00015003006,437,356,538,526,504,460,364,528,552,557,544,565,519,504
ENSNFUG00015003007,690,463,725,846,764,735,544,756,807,649,493,569,599,467
ENSNFUG00015003009,118,66,99,174,150,135,97,123,112,203,91,140,136,118
ENSNFUG00015003013,0,1,1,3,1,1,5,0,0,1,0,5,0,5
ENSNFUG00015003019,13,24,36,31,29,37,32,20,28,15,45,63,33,41
ENSNFUG00015003022,1,4,0,0,0,3,2,3,1,2,1,2,6,1
ENSNFUG00015003024,5,8,11,17,11,7,18,14,19,10,18,18,14,13
ENSNFUG00015003025,924,825,1147,1118,998,993,1119,1107,1379,1325,1076,1028,1193,935
ENSNFUG00015003032,9,8,25,40,20,16,19,14,11,27,25,17,20,14
ENSNFUG00015003036,2,15,9,5,12,13,8,5,5,7,14,6,17,7
ENSNFUG00015003040,8,17,5,11,14,16,4,6,7,9,8,14,18,14
ENSNFUG00015003048,1349,843,1458,2386,2051,2082,709,1765,2152,1854,1598,1017,1245,907
ENSNFUG00015003054,1801,1250,2333,2683,2475,2504,1650,2367,2438,2306,1832,2137,2671,1774
ENSNFUG00015003056,363,298,364,491,472,488,416,481,463,474,418,381,445,317
ENSNFUG00015003062,110,88,135,151,154,130,106,130,160,147,102,126,159,83
ENSNFUG00015003063,132,73,84,137,128,112,81,163,191,118,122,93,111,87
ENSNFUG00015003068,328,175,278,314,295,298,172,317,483,279,218,200,255,205
ENSNFUG00015003069,13,6,9,10,28,17,15,6,11,19,20,28,9,26
ENSNFUG00015003071,125,120,145,152,124,169,130,176,179,181,180,177,166,130
ENSNFUG00015003073,0,2,4,2,5,4,2,2,1,3,0,3,3,5
ENSNFUG00015003078,32,41,71,53,38,47,43,35,22,50,24,41,51,40
ENSNFUG00015003083,0,15,8,5,5,11,5,6,10,9,7,11,11,8
ENSNFUG00015003085,1164,858,1325,1188,1434,1519,1036,1398,1418,1304,1427,1531,1330,1297
ENSNFUG00015003090,208,147,287,327,303,251,222,254,239,290,319,337,262,257
ENSNFUG00015003094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015003096,67,62,98,153,125,140,98,90,86,96,119,133,144,112
ENSNFUG00015003098,479,337,784,819,656,657,570,604,607,703,518,442,631,373
ENSNFUG00015003102,18,21,10,14,17,19,14,18,17,10,20,15,15,18
ENSNFUG00015003120,417,349,612,555,611,510,435,493,441,552,446,726,485,634
ENSNFUG00015003122,0,2,1,2,2,2,2,3,0,3,2,3,0,2
ENSNFUG00015003126,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSNFUG00015003134,1,1,2,1,1,1,1,0,0,1,2,4,1,3
ENSNFUG00015003144,0,0,1,0,1,1,0,0,0,2,1,0,0,1
ENSNFUG00015003172,17,21,30,24,23,27,23,22,18,20,35,46,22,39
ENSNFUG00015003175,137,129,209,207,283,272,147,198,171,195,254,446,218,336
ENSNFUG00015003177,4639,3491,3782,3149,3290,4721,2179,5272,5441,4662,1755,1846,2392,1556
ENSNFUG00015003182,189,249,262,213,205,245,165,232,226,247,119,161,164,129
ENSNFUG00015003183,62,52,57,129,114,92,85,88,62,91,141,169,292,154
ENSNFUG00015003188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSNFUG00015003189,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015003191,78,35,57,60,71,57,56,83,87,91,82,72,61,56
ENSNFUG00015003198,46,46,68,54,68,74,64,59,58,64,29,35,54,36
ENSNFUG00015003202,15,10,11,16,25,20,14,20,13,12,38,42,29,42
ENSNFUG00015003204,192,131,222,218,223,231,152,192,265,247,165,216,210,201
ENSNFUG00015003207,6,7,14,13,7,7,4,1,8,3,8,6,6,8
ENSNFUG00015003210,152871,122547,188970,232768,143736,162229,164682,201305,231246,260747,131622,127587,163124,107134
ENSNFUG00015003213,143,83,122,182,557,175,93,161,145,148,568,1425,267,1225
ENSNFUG00015003227,773,574,991,995,972,880,802,1006,1055,1069,1002,1075,942,898
ENSNFUG00015003230,122,118,186,152,152,129,148,138,200,186,323,237,164,221
ENSNFUG00015003248,769,755,1405,1238,1106,1534,824,1178,921,1182,978,886,951,781
ENSNFUG00015003258,16,15,24,26,26,29,19,16,22,25,27,16,25,19
ENSNFUG00015003263,116,92,134,86,135,118,132,188,208,169,193,206,146,156
ENSNFUG00015003269,0,2,2,1,3,3,0,1,0,2,1,0,0,2
ENSNFUG00015003273,2811,2106,2736,3376,2589,2571,2810,3614,4374,4333,2740,2747,2990,2406
ENSNFUG00015003278,120,103,166,142,140,131,122,156,154,171,168,235,140,193
ENSNFUG00015003310,37,14,29,11,24,25,22,43,34,36,13,12,21,8
ENSNFUG00015003312,762,508,724,800,905,904,604,1173,1159,1033,1001,897,900,752
ENSNFUG00015003339,153,127,193,200,244,306,207,221,193,213,228,248,278,222
ENSNFUG00015003350,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSNFUG00015003354,75,72,117,100,103,87,72,76,89,88,130,167,91,136
ENSNFUG00015003355,51,34,38,51,59,63,37,38,51,115,56,83,60,83
